source,target,value
17,320,21
17,321,21
17,322,21
17,323,21
17,324,21
17,325,21
17,326,21
17,327,21
17,328,21
17,329,21
17,330,21
17,331,21
17,332,21
17,333,21
17,334,21
17,335,21
17,336,21
17,337,21
17,338,21
17,339,21
17,340,21
17,341,21
18,0,795
18,1,745
18,2,700
18,3,662
18,4,630
18,5,599
18,6,580
18,7,572
18,8,566
18,9,561
18,10,555
18,11,552
18,12,532
18,13,521
18,14,500
18,15,462
18,16,452
18,17,449
18,19,438
18,20,423
18,21,404
18,22,378
18,23,364
18,24,350
18,25,325
18,26,296
18,27,290
18,28,286
18,29,280
18,30,277
18,31,270
18,32,266
18,33,261
18,34,250
18,35,246
18,36,239
18,37,231
18,38,225
18,39,205
18,40,193
18,41,178
18,42,161
18,43,152
18,44,139
18,45,127
18,46,109
18,47,104
18,48,102
18,49,98
18,50,94
18,51,93
18,52,87
18,53,85
18,54,78
18,55,77
18,56,72
18,57,72
18,58,72
18,59,72
18,60,71
18,61,70
18,62,65
18,63,65
18,64,63
18,65,62
18,66,61
18,67,61
18,68,61
18,69,60
18,70,59
18,71,59
18,72,58
18,73,58
18,74,56
18,75,55
18,76,55
18,77,55
18,78,54
18,79,52
18,80,52
18,81,52
18,82,52
18,83,51
18,84,51
18,85,51
18,86,50
18,87,50
18,88,46
18,89,44
18,90,42
18,91,42
18,92,42
18,93,42
18,94,41
18,95,37
18,96,36
18,97,36
18,98,36
18,99,36
18,100,36
18,101,36
18,102,36
18,103,34
18,104,33
18,105,33
18,106,33
18,107,33
18,108,32
18,109,32
18,110,32
18,111,32
18,112,32
18,113,30
18,114,29
18,115,29
18,116,29
18,117,29
18,118,29
18,119,29
18,120,29
18,121,28
18,122,28
18,123,28
18,124,28
18,125,28
18,126,28
18,127,28
18,128,28
18,129,28
18,130,28
18,131,28
18,132,27
18,133,26
18,134,26
18,135,26
18,136,26
18,137,26
18,138,26
18,139,26
18,140,26
18,141,26
18,142,26
18,143,26
18,144,26
18,145,26
18,146,26
18,147,26
18,148,26
18,149,26
18,150,26
18,151,26
18,152,26
18,153,26
18,154,26
18,155,26
18,156,26
18,157,26
18,158,25
18,159,25
18,160,25
18,161,25
18,162,25
18,163,25
18,164,25
18,165,25
18,166,25
18,167,25
18,168,25
18,169,25
18,170,25
18,171,25
18,172,25
18,173,25
18,174,25
18,175,25
18,176,25
18,177,25
18,178,25
18,179,25
18,180,25
18,181,25
18,182,25
18,183,25
18,184,25
18,185,25
18,186,25
18,187,25
18,188,25
18,189,25
18,190,25
18,191,25
18,192,25
18,193,25
18,194,25
18,195,25
18,196,25
18,197,25
18,198,25
18,199,25
18,200,25
18,201,25
18,202,25
18,203,25
18,204,25
18,205,25
18,206,25
18,207,25
18,208,25
18,209,25
18,210,25
18,211,25
18,212,25
18,213,25
18,214,25
18,215,25
18,216,25
18,217,25
18,218,25
18,219,25
18,220,25
18,221,25
18,222,23
18,223,23
18,224,23
18,225,23
18,226,23
18,227,23
18,228,23
18,229,23
18,230,23
18,231,23
18,232,23
18,233,23
18,234,23
18,235,23
18,236,23
18,237,23
18,238,23
18,239,23
18,240,23
18,241,23
18,242,23
18,243,23
18,244,23
18,245,23
18,246,23
18,247,23
18,248,23
18,249,23
18,250,23
18,251,23
18,252,23
18,253,23
18,254,23
18,255,23
18,256,23
18,257,23
18,258,23
18,259,23
18,260,23
18,261,23
18,262,23
18,263,23
18,264,23
18,265,23
18,266,23
18,267,23
18,268,23
18,269,22
18,270,22
18,271,22
18,272,22
18,273,22
18,274,22
18,275,22
18,276,22
18,277,22
18,278,22
18,279,22
18,280,22
18,281,22
18,282,22
18,283,22
18,284,22
18,285,22
18,286,22
18,287,22
18,288,22
18,289,22
18,290,22
18,291,22
18,292,22
18,293,22
18,294,22
18,295,22
18,296,22
18,297,22
18,298,22
18,299,21
18,300,21
18,301,21
18,302,21
18,303,21
18,304,21
18,305,21
18,306,21
18,307,21
18,308,21
18,309,21
18,310,21
18,311,21
18,312,21
18,313,21
18,314,21
18,315,21
18,316,21
18,317,21
18,318,21
18,319,21
18,320,21
18,321,21
18,322,21
18,323,21
18,324,21
18,325,21
18,326,21
18,327,21
18,328,21
18,329,21
18,330,21
18,331,21
18,332,21
18,333,21
18,334,21
18,335,21
18,336,21
18,337,21
18,338,21
18,339,21
18,340,21
19,0,745
19,1,700
19,2,662
19,3,630
19,4,599
19,5,580
19,6,572
19,7,566
19,8,561
19,9,555
19,10,552
19,11,532
19,12,521
19,13,500
19,14,462
19,15,452
19,16,449
19,17,443
19,18,438
19,20,404
19,21,378
19,22,364
19,23,350
19,24,325
19,25,296
19,26,290
19,27,286
19,28,280
19,29,277
19,30,270
19,31,266
19,32,261
19,33,250
19,34,246
19,35,239
19,36,231
19,37,225
19,38,205
19,39,193
19,40,178
19,41,161
19,42,152
19,43,139
19,44,127
19,45,109
19,46,104
19,47,102
19,48,98
19,49,94
19,50,93
19,51,87
19,52,85
19,53,78
19,54,77
19,55,72
19,56,72
19,57,72
19,58,72
19,59,71
19,60,70
19,61,65
19,62,65
19,63,63
19,64,62
19,65,61
19,66,61
19,67,61
19,68,60
19,69,59
19,70,59
19,71,58
19,72,58
19,73,56
19,74,55
19,75,55
19,76,55
19,77,54
19,78,52
19,79,52
19,80,52
19,81,52
19,82,51
19,83,51
19,84,51
19,85,50
19,86,50
19,87,46
19,88,44
19,89,42
19,90,42
19,91,42
19,92,42
19,93,41
19,94,37
19,95,36
19,96,36
19,97,36
19,98,36
19,99,36
19,100,36
19,101,36
19,102,34
19,103,33
19,104,33
19,105,33
19,106,33
19,107,32
19,108,32
19,109,32
19,110,32
19,111,32
19,112,30
19,113,29
19,114,29
19,115,29
19,116,29
19,117,29
19,118,29
19,119,29
19,120,28
19,121,28
19,122,28
19,123,28
19,124,28
19,125,28
19,126,28
19,127,28
19,128,28
19,129,28
19,130,28
19,131,27
19,132,26
19,133,26
19,134,26
19,135,26
19,136,26
19,137,26
19,138,26
19,139,26
19,140,26
19,141,26
19,142,26
19,143,26
19,144,26
19,145,26
19,146,26
19,147,26
19,148,26
19,149,26
19,150,26
19,151,26
19,152,26
19,153,26
19,154,26
19,155,26
19,156,26
19,157,25
19,158,25
19,159,25
19,160,25
19,161,25
19,162,25
19,163,25
19,164,25
19,165,25
19,166,25
19,167,25
19,168,25
19,169,25
19,170,25
19,171,25
19,172,25
19,173,25
19,174,25
19,175,25
19,176,25
19,177,25
19,178,25
19,179,25
19,180,25
19,181,25
19,182,25
19,183,25
19,184,25
19,185,25
19,186,25
19,187,25
19,188,25
19,189,25
19,190,25
19,191,25
19,192,25
19,193,25
19,194,25
19,195,25
19,196,25
19,197,25
19,198,25
19,199,25
19,200,25
19,201,25
19,202,25
19,203,25
19,204,25
19,205,25
19,206,25
19,207,25
19,208,25
19,209,25
19,210,25
19,211,25
19,212,25
19,213,25
19,214,25
19,215,25
19,216,25
19,217,25
19,218,25
19,219,25
19,220,25
19,221,23
19,222,23
19,223,23
19,224,23
19,225,23
19,226,23
19,227,23
19,228,23
19,229,23
19,230,23
19,231,23
19,232,23
19,233,23
19,234,23
19,235,23
19,236,23
19,237,23
19,238,23
19,239,23
19,240,23
19,241,23
19,242,23
19,243,23
19,244,23
19,245,23
19,246,23
19,247,23
19,248,23
19,249,23
19,250,23
19,251,23
19,252,23
19,253,23
19,254,23
19,255,23
19,256,23
19,257,23
19,258,23
19,259,23
19,260,23
19,261,23
19,262,23
19,263,23
19,264,23
19,265,23
19,266,23
19,267,23
19,268,22
19,269,22
19,270,22
19,271,22
19,272,22
19,273,22
19,274,22
19,275,22
19,276,22
19,277,22
19,278,22
19,279,22
19,280,22
19,281,22
19,282,22
19,283,22
19,284,22
19,285,22
19,286,22
19,287,22
19,288,22
19,289,22
19,290,22
19,291,22
19,292,22
19,293,22
19,294,22
19,295,22
19,296,22
19,297,22
19,298,21
19,299,21
19,300,21
19,301,21
19,302,21
19,303,21
19,304,21
19,305,21
19,306,21
19,307,21
19,308,21
19,309,21
19,310,21
19,311,21
19,312,21
19,313,21
19,314,21
19,315,21
19,316,21
19,317,21
19,318,21
19,319,21
19,320,21
19,321,21
19,322,21
19,323,21
19,324,21
19,325,21
19,326,21
19,327,21
19,328,21
19,329,21
19,330,21
19,331,21
19,332,21
19,333,21
19,334,21
19,335,21
19,336,21
19,337,21
19,338,21
19,339,21
20,0,700
20,1,662
20,2,630
20,3,599
20,4,580
20,5,572
20,6,566
20,7,561
20,8,555
20,9,552
20,10,532
20,11,521
20,12,500
20,13,462
20,14,452
20,15,449
20,16,443
20,17,438
20,18,423
20,19,404
20,21,364
20,22,350
20,23,325
20,24,296
20,25,290
20,26,286
20,27,280
20,28,277
20,29,270
20,30,266
20,31,261
20,32,250
20,33,246
20,34,239
20,35,231
20,36,225
20,37,205
20,38,193
20,39,178
20,40,161
20,41,152
20,42,139
20,43,127
20,44,109
20,45,104
20,46,102
20,47,98
20,48,94
20,49,93
20,50,87
20,51,85
20,52,78
20,53,77
20,54,72
20,55,72
20,56,72
20,57,72
20,58,71
20,59,70
20,60,65
20,61,65
20,62,63
20,63,62
20,64,61
20,65,61
20,66,61
20,67,60
20,68,59
20,69,59
20,70,58
20,71,58
20,72,56
20,73,55
20,74,55
20,75,55
20,76,54
20,77,52
20,78,52
20,79,52
20,80,52
20,81,51
20,82,51
20,83,51
20,84,50
20,85,50
20,86,46
20,87,44
20,88,42
20,89,42
20,90,42
20,91,42
20,92,41
20,93,37
20,94,36
20,95,36
20,96,36
20,97,36
20,98,36
20,99,36
20,100,36
20,101,34
20,102,33
20,103,33
20,104,33
20,105,33
20,106,32
20,107,32
20,108,32
20,109,32
20,110,32
20,111,30
20,112,29
20,113,29
20,114,29
20,115,29
20,116,29
20,117,29
20,118,29
20,119,28
20,120,28
20,121,28
20,122,28
20,123,28
20,124,28
20,125,28
20,126,28
20,127,28
20,128,28
20,129,28
20,130,27
20,131,26
20,132,26
20,133,26
20,134,26
20,135,26
20,136,26
20,137,26
20,138,26
20,139,26
20,140,26
20,141,26
20,142,26
20,143,26
20,144,26
20,145,26
20,146,26
20,147,26
20,148,26
20,149,26
20,150,26
20,151,26
20,152,26
20,153,26
20,154,26
20,155,26
20,156,25
20,157,25
20,158,25
20,159,25
20,160,25
20,161,25
20,162,25
20,163,25
20,164,25
20,165,25
20,166,25
20,167,25
20,168,25
20,169,25
20,170,25
20,171,25
20,172,25
20,173,25
20,174,25
20,175,25
20,176,25
20,177,25
20,178,25
20,179,25
20,180,25
20,181,25
20,182,25
20,183,25
20,184,25
20,185,25
20,186,25
20,187,25
20,188,25
20,189,25
20,190,25
20,191,25
20,192,25
20,193,25
20,194,25
20,195,25
20,196,25
20,197,25
20,198,25
20,199,25
20,200,25
20,201,25
20,202,25
20,203,25
20,204,25
20,205,25
20,206,25
20,207,25
20,208,25
20,209,25
20,210,25
20,211,25
20,212,25
20,213,25
20,214,25
20,215,25
20,216,25
20,217,25
20,218,25
20,219,25
20,220,23
20,221,23
20,222,23
20,223,23
20,224,23
20,225,23
20,226,23
20,227,23
20,228,23
20,229,23
20,230,23
20,231,23
20,232,23
20,233,23
20,234,23
20,235,23
20,236,23
20,237,23
20,238,23
20,239,23
20,240,23
20,241,23
20,242,23
20,243,23
20,244,23
20,245,23
20,246,23
20,247,23
20,248,23
20,249,23
20,250,23
20,251,23
20,252,23
20,253,23
20,254,23
20,255,23
20,256,23
20,257,23
20,258,23
20,259,23
20,260,23
20,261,23
20,262,23
20,263,23
20,264,23
20,265,23
20,266,23
20,267,22
20,268,22
20,269,22
20,270,22
20,271,22
20,272,22
20,273,22
20,274,22
20,275,22
20,276,22
20,277,22
20,278,22
20,279,22
20,280,22
20,281,22
20,282,22
20,283,22
20,284,22
20,285,22
20,286,22
20,287,22
20,288,22
20,289,22
20,290,22
20,291,22
20,292,22
20,293,22
20,294,22
20,295,22
20,296,22
20,297,21
20,298,21
20,299,21
20,300,21
20,301,21
20,302,21
20,303,21
20,304,21
20,305,21
20,306,21
20,307,21
20,308,21
20,309,21
20,310,21
20,311,21
20,312,21
20,313,21
20,314,21
20,315,21
20,316,21
20,317,21
20,318,21
20,319,21
20,320,21
20,321,21
20,322,21
20,323,21
20,324,21
20,325,21
20,326,21
20,327,21
20,328,21
20,329,21
20,330,21
20,331,21
20,332,21
20,333,21
20,334,21
20,335,21
20,336,21
20,337,21
20,338,21
21,0,662
21,1,630
21,2,599
21,3,580
21,4,572
21,5,566
21,6,561
21,7,555
21,8,552
21,9,532
21,10,521
21,11,500
21,12,462
21,13,452
21,14,449
21,15,443
21,16,438
21,17,423
21,18,404
21,19,378
21,20,364
21,22,325
21,23,296
21,24,290
21,25,286
21,26,280
21,27,277
21,28,270
21,29,266
21,30,261
21,31,250
21,32,246
21,33,239
21,34,231
21,35,225
21,36,205
21,37,193
21,38,178
21,39,161
21,40,152
21,41,139
21,42,127
21,43,109
21,44,104
21,45,102
21,46,98
21,47,94
21,48,93
21,49,87
21,50,85
21,51,78
21,52,77
21,53,72
21,54,72
21,55,72
21,56,72
21,57,71
21,58,70
21,59,65
21,60,65
21,61,63
21,62,62
21,63,61
21,64,61
21,65,61
21,66,60
21,67,59
21,68,59
21,69,58
21,70,58
21,71,56
21,72,55
21,73,55
21,74,55
21,75,54
21,76,52
21,77,52
21,78,52
21,79,52
21,80,51
21,81,51
21,82,51
21,83,50
21,84,50
21,85,46
21,86,44
21,87,42
21,88,42
21,89,42
21,90,42
21,91,41
21,92,37
21,93,36
21,94,36
21,95,36
21,96,36
21,97,36
21,98,36
21,99,36
21,100,34
21,101,33
21,102,33
21,103,33
21,104,33
21,105,32
21,106,32
21,107,32
21,108,32
21,109,32
21,110,30
21,111,29
21,112,29
21,113,29
21,114,29
21,115,29
21,116,29
21,117,29
21,118,28
21,119,28
21,120,28
21,121,28
21,122,28
21,123,28
21,124,28
21,125,28
21,126,28
21,127,28
21,128,28
21,129,27
21,130,26
21,131,26
21,132,26
21,133,26
21,134,26
21,135,26
21,136,26
21,137,26
21,138,26
21,139,26
21,140,26
21,141,26
21,142,26
21,143,26
21,144,26
21,145,26
21,146,26
21,147,26
21,148,26
21,149,26
21,150,26
21,151,26
21,152,26
21,153,26
21,154,26
21,155,25
21,156,25
21,157,25
21,158,25
21,159,25
21,160,25
21,161,25
21,162,25
21,163,25
21,164,25
21,165,25
21,166,25
21,167,25
21,168,25
21,169,25
21,170,25
21,171,25
21,172,25
21,173,25
21,174,25
21,175,25
21,176,25
21,177,25
21,178,25
21,179,25
21,180,25
21,181,25
21,182,25
21,183,25
21,184,25
21,185,25
21,186,25
21,187,25
21,188,25
21,189,25
21,190,25
21,191,25
21,192,25
21,193,25
21,194,25
21,195,25
21,196,25
21,197,25
21,198,25
21,199,25
21,200,25
21,201,25
21,202,25
21,203,25
21,204,25
21,205,25
21,206,25
21,207,25
21,208,25
21,209,25
21,210,25
21,211,25
21,212,25
21,213,25
21,214,25
21,215,25
21,216,25
21,217,25
21,218,25
21,219,23
21,220,23
21,221,23
21,222,23
21,223,23
21,224,23
21,225,23
21,226,23
21,227,23
21,228,23
21,229,23
21,230,23
21,231,23
21,232,23
21,233,23
21,234,23
21,235,23
21,236,23
21,237,23
21,238,23
21,239,23
21,240,23
21,241,23
21,242,23
21,243,23
21,244,23
21,245,23
21,246,23
21,247,23
21,248,23
21,249,23
21,250,23
21,251,23
21,252,23
21,253,23
21,254,23
21,255,23
21,256,23
21,257,23
21,258,23
21,259,23
21,260,23
21,261,23
21,262,23
21,263,23
21,264,23
21,265,23
21,266,22
21,267,22
21,268,22
21,269,22
21,270,22
21,271,22
21,272,22
21,273,22
21,274,22
21,275,22
21,276,22
21,277,22
21,278,22
21,279,22
21,280,22
21,281,22
21,282,22
21,283,22
21,284,22
21,285,22
21,286,22
21,287,22
21,288,22
21,289,22
21,290,22
21,291,22
21,292,22
21,293,22
21,294,22
21,295,22
21,296,21
21,297,21
21,298,21
21,299,21
21,300,21
21,301,21
21,302,21
21,303,21
21,304,21
21,305,21
21,306,21
21,307,21
21,308,21
21,309,21
21,310,21
21,311,21
21,312,21
21,313,21
21,314,21
21,315,21
21,316,21
21,317,21
21,318,21
21,319,21
21,320,21
21,321,21
21,322,21
21,323,21
21,324,21
21,325,21
21,326,21
21,327,21
21,328,21
21,329,21
21,330,21
21,331,21
21,332,21
21,333,21
21,334,21
21,335,21
21,336,21
21,337,21
22,0,630
22,1,599
22,2,580
22,3,572
22,4,566
22,5,561
22,6,555
22,7,552
22,8,532
22,9,521
22,10,500
22,11,462
22,12,452
22,13,449
22,14,443
22,15,438
22,16,423
22,17,404
22,18,378
22,19,364
22,20,350
22,21,325
22,23,290
22,24,286
22,25,280
22,26,277
22,27,270
22,28,266
22,29,261
22,30,250
22,31,246
22,32,239
22,33,231
22,34,225
22,35,205
22,36,193
22,37,178
22,38,161
22,39,152
22,40,139
22,41,127
22,42,109
22,43,104
22,44,102
22,45,98
22,46,94
22,47,93
22,48,87
22,49,85
22,50,78
22,51,77
22,52,72
22,53,72
22,54,72
22,55,72
22,56,71
22,57,70
22,58,65
22,59,65
22,60,63
22,61,62
22,62,61
22,63,61
22,64,61
22,65,60
22,66,59
22,67,59
22,68,58
22,69,58
22,70,56
22,71,55
22,72,55
22,73,55
22,74,54
22,75,52
22,76,52
22,77,52
22,78,52
22,79,51
22,80,51
22,81,51
22,82,50
22,83,50
22,84,46
22,85,44
22,86,42
22,87,42
22,88,42
22,89,42
22,90,41
22,91,37
22,92,36
22,93,36
22,94,36
22,95,36
22,96,36
22,97,36
22,98,36
22,99,34
22,100,33
22,101,33
22,102,33
22,103,33
22,104,32
22,105,32
22,106,32
22,107,32
22,108,32
22,109,30
22,110,29
22,111,29
22,112,29
22,113,29
22,114,29
22,115,29
22,116,29
22,117,28
22,118,28
22,119,28
22,120,28
22,121,28
22,122,28
22,123,28
22,124,28
22,125,28
22,126,28
22,127,28
22,128,27
22,129,26
22,130,26
22,131,26
22,132,26
22,133,26
22,134,26
22,135,26
22,136,26
22,137,26
22,138,26
22,139,26
22,140,26
22,141,26
22,142,26
22,143,26
22,144,26
22,145,26
22,146,26
22,147,26
22,148,26
22,149,26
22,150,26
22,151,26
22,152,26
22,153,26
22,154,25
22,155,25
22,156,25
22,157,25
22,158,25
22,159,25
22,160,25
22,161,25
22,162,25
22,163,25
22,164,25
22,165,25
22,166,25
22,167,25
22,168,25
22,169,25
22,170,25
22,171,25
22,172,25
22,173,25
22,174,25
22,175,25
22,176,25
22,177,25
22,178,25
22,179,25
22,180,25
22,181,25
22,182,25
22,183,25
22,184,25
22,185,25
22,186,25
22,187,25
22,188,25
22,189,25
22,190,25
22,191,25
22,192,25
22,193,25
22,194,25
22,195,25
22,196,25
22,197,25
22,198,25
22,199,25
22,200,25
22,201,25
22,202,25
22,203,25
22,204,25
22,205,25
22,206,25
22,207,25
22,208,25
22,209,25
22,210,25
22,211,25
22,212,25
22,213,25
22,214,25
22,215,25
22,216,25
22,217,25
22,218,23
22,219,23
22,220,23
22,221,23
22,222,23
22,223,23
22,224,23
22,225,23
22,226,23
22,227,23
22,228,23
22,229,23
22,230,23
22,231,23
22,232,23
22,233,23
22,234,23
22,235,23
22,236,23
22,237,23
22,238,23
22,239,23
22,240,23
22,241,23
22,242,23
22,243,23
22,244,23
22,245,23
22,246,23
22,247,23
22,248,23
22,249,23
22,250,23
22,251,23
22,252,23
22,253,23
22,254,23
22,255,23
22,256,23
22,257,23
22,258,23
22,259,23
22,260,23
22,261,23
22,262,23
22,263,23
22,264,23
22,265,22
22,266,22
22,267,22
22,268,22
22,269,22
22,270,22
22,271,22
22,272,22
22,273,22
22,274,22
22,275,22
22,276,22
22,277,22
22,278,22
22,279,22
22,280,22
22,281,22
22,282,22
22,283,22
22,284,22
22,285,22
22,286,22
22,287,22
22,288,22
22,289,22
22,290,22
22,291,22
22,292,22
22,293,22
22,294,22
22,295,21
22,296,21
22,297,21
22,298,21
22,299,21
22,300,21
22,301,21
22,302,21
22,303,21
22,304,21
22,305,21
22,306,21
22,307,21
22,308,21
22,309,21
22,310,21
22,311,21
22,312,21
22,313,21
22,314,21
22,315,21
22,316,21
22,317,21
22,318,21
22,319,21
22,320,21
22,321,21
22,322,21
22,323,21
22,324,21
22,325,21
22,326,21
22,327,21
22,328,21
22,329,21
22,330,21
22,331,21
22,332,21
22,333,21
22,334,21
22,335,21
22,336,21
23,0,599
23,1,580
23,2,572
23,3,566
23,4,561
23,5,555
23,6,552
23,7,532
23,8,521
23,9,500
23,10,462
23,11,452
23,12,449
23,13,443
23,14,438
23,15,423
23,16,404
23,17,378
23,18,364
23,19,350
23,20,325
23,21,296
23,22,290
23,24,280
23,25,277
23,26,270
23,27,266
23,28,261
23,29,250
23,30,246
23,31,239
23,32,231
23,33,225
23,34,205
23,35,193
23,36,178
23,37,161
23,38,152
23,39,139
23,40,127
23,41,109
23,42,104
23,43,102
23,44,98
23,45,94
23,46,93
23,47,87
23,48,85
23,49,78
23,50,77
23,51,72
23,52,72
23,53,72
23,54,72
23,55,71
23,56,70
23,57,65
23,58,65
23,59,63
23,60,62
23,61,61
23,62,61
23,63,61
23,64,60
23,65,59
23,66,59
23,67,58
23,68,58
23,69,56
23,70,55
23,71,55
23,72,55
23,73,54
23,74,52
23,75,52
23,76,52
23,77,52
23,78,51
23,79,51
23,80,51
23,81,50
23,82,50
23,83,46
23,84,44
23,85,42
23,86,42
23,87,42
23,88,42
23,89,41
23,90,37
23,91,36
23,92,36
23,93,36
23,94,36
23,95,36
23,96,36
23,97,36
23,98,34
23,99,33
23,100,33
23,101,33
23,102,33
23,103,32
23,104,32
23,105,32
23,106,32
23,107,32
23,108,30
23,109,29
23,110,29
23,111,29
23,112,29
23,113,29
23,114,29
23,115,29
23,116,28
23,117,28
23,118,28
23,119,28
23,120,28
23,121,28
23,122,28
23,123,28
23,124,28
23,125,28
23,126,28
23,127,27
23,128,26
23,129,26
23,130,26
23,131,26
23,132,26
23,133,26
23,134,26
23,135,26
23,136,26
23,137,26
23,138,26
23,139,26
23,140,26
23,141,26
23,142,26
23,143,26
23,144,26
23,145,26
23,146,26
23,147,26
23,148,26
23,149,26
23,150,26
23,151,26
23,152,26
23,153,25
23,154,25
23,155,25
23,156,25
23,157,25
23,158,25
23,159,25
23,160,25
23,161,25
23,162,25
23,163,25
23,164,25
23,165,25
23,166,25
23,167,25
23,168,25
23,169,25
23,170,25
23,171,25
23,172,25
23,173,25
23,174,25
23,175,25
23,176,25
23,177,25
23,178,25
23,179,25
23,180,25
23,181,25
23,182,25
23,183,25
23,184,25
23,185,25
23,186,25
23,187,25
23,188,25
23,189,25
23,190,25
23,191,25
23,192,25
23,193,25
23,194,25
23,195,25
23,196,25
23,197,25
23,198,25
23,199,25
23,200,25
23,201,25
23,202,25
23,203,25
23,204,25
23,205,25
23,206,25
23,207,25
23,208,25
23,209,25
23,210,25
23,211,25
23,212,25
23,213,25
23,214,25
23,215,25
23,216,25
23,217,23
23,218,23
23,219,23
23,220,23
23,221,23
23,222,23
23,223,23
23,224,23
23,225,23
23,226,23
23,227,23
23,228,23
23,229,23
23,230,23
23,231,23
23,232,23
23,233,23
23,234,23
23,235,23
23,236,23
23,237,23
23,238,23
23,239,23
23,240,23
23,241,23
23,242,23
23,243,23
23,244,23
23,245,23
23,246,23
23,247,23
23,248,23
23,249,23
23,250,23
23,251,23
23,252,23
23,253,23
23,254,23
23,255,23
23,256,23
23,257,23
23,258,23
23,259,23
23,260,23
23,261,23
23,262,23
23,263,23
23,264,22
23,265,22
23,266,22
23,267,22
23,268,22
23,269,22
23,270,22
23,271,22
23,272,22
23,273,22
23,274,22
23,275,22
23,276,22
23,277,22
23,278,22
23,279,22
23,280,22
23,281,22
23,282,22
23,283,22
23,284,22
23,285,22
23,286,22
23,287,22
23,288,22
23,289,22
23,290,22
23,291,22
23,292,22
23,293,22
23,294,21
23,295,21
23,296,21
23,297,21
23,298,21
23,299,21
23,300,21
23,301,21
23,302,21
23,303,21
23,304,21
23,305,21
23,306,21
23,307,21
23,308,21
23,309,21
23,310,21
23,311,21
23,312,21
23,313,21
23,314,21
23,315,21
23,316,21
23,317,21
23,318,21
23,319,21
23,320,21
23,321,21
23,322,21
23,323,21
23,324,21
23,325,21
23,326,21
23,327,21
23,328,21
23,329,21
23,330,21
23,331,21
23,332,21
23,333,21
23,334,21
23,335,21
24,0,580
24,1,572
24,2,566
24,3,561
24,4,555
24,5,552
24,6,532
24,7,521
24,8,500
24,9,462
24,10,452
24,11,449
24,12,443
24,13,438
24,14,423
24,15,404
24,16,378
24,17,364
24,18,350
24,19,325
24,20,296
24,21,290
24,22,286
24,23,280
24,25,270
24,26,266
24,27,261
24,28,250
24,29,246
24,30,239
24,31,231
24,32,225
24,33,205
24,34,193
24,35,178
24,36,161
24,37,152
24,38,139
24,39,127
24,40,109
24,41,104
24,42,102
24,43,98
24,44,94
24,45,93
24,46,87
24,47,85
24,48,78
24,49,77
24,50,72
24,51,72
24,52,72
24,53,72
24,54,71
24,55,70
24,56,65
24,57,65
24,58,63
24,59,62
24,60,61
24,61,61
24,62,61
24,63,60
24,64,59
24,65,59
24,66,58
24,67,58
24,68,56
24,69,55
24,70,55
24,71,55
24,72,54
24,73,52
24,74,52
24,75,52
24,76,52
24,77,51
24,78,51
24,79,51
24,80,50
24,81,50
24,82,46
24,83,44
24,84,42
24,85,42
24,86,42
24,87,42
24,88,41
24,89,37
24,90,36
24,91,36
24,92,36
24,93,36
24,94,36
24,95,36
24,96,36
24,97,34
24,98,33
24,99,33
24,100,33
24,101,33
24,102,32
24,103,32
24,104,32
24,105,32
24,106,32
24,107,30
24,108,29
24,109,29
24,110,29
24,111,29
24,112,29
24,113,29
24,114,29
24,115,28
24,116,28
24,117,28
24,118,28
24,119,28
24,120,28
24,121,28
24,122,28
24,123,28
24,124,28
24,125,28
24,126,27
24,127,26
24,128,26
24,129,26
24,130,26
24,131,26
24,132,26
24,133,26
24,134,26
24,135,26
24,136,26
24,137,26
24,138,26
24,139,26
24,140,26
24,141,26
24,142,26
24,143,26
24,144,26
24,145,26
24,146,26
24,147,26
24,148,26
24,149,26
24,150,26
24,151,26
24,152,25
24,153,25
24,154,25
24,155,25
24,156,25
24,157,25
24,158,25
24,159,25
24,160,25
24,161,25
24,162,25
24,163,25
24,164,25
24,165,25
24,166,25
24,167,25
24,168,25
24,169,25
24,170,25
24,171,25
24,172,25
24,173,25
24,174,25
24,175,25
24,176,25
24,177,25
24,178,25
24,179,25
24,180,25
24,181,25
24,182,25
24,183,25
24,184,25
24,185,25
24,186,25
24,187,25
24,188,25
24,189,25
24,190,25
24,191,25
24,192,25
24,193,25
24,194,25
24,195,25
24,196,25
24,197,25
24,198,25
24,199,25
24,200,25
24,201,25
24,202,25
24,203,25
24,204,25
24,205,25
24,206,25
24,207,25
24,208,25
24,209,25
24,210,25
24,211,25
24,212,25
24,213,25
24,214,25
24,215,25
24,216,23
24,217,23
24,218,23
24,219,23
24,220,23
24,221,23
24,222,23
24,223,23
24,224,23
24,225,23
24,226,23
24,227,23
24,228,23
24,229,23
24,230,23
24,231,23
24,232,23
24,233,23
24,234,23
24,235,23
24,236,23
24,237,23
24,238,23
24,239,23
24,240,23
24,241,23
24,242,23
24,243,23
24,244,23
24,245,23
24,246,23
24,247,23
24,248,23
24,249,23
24,250,23
24,251,23
24,252,23
24,253,23
24,254,23
24,255,23
24,256,23
24,257,23
24,258,23
24,259,23
24,260,23
24,261,23
24,262,23
24,263,22
24,264,22
24,265,22
24,266,22
24,267,22
24,268,22
24,269,22
24,270,22
24,271,22
24,272,22
24,273,22
24,274,22
24,275,22
24,276,22
24,277,22
24,278,22
24,279,22
24,280,22
24,281,22
24,282,22
24,283,22
24,284,22
24,285,22
